00:01:10.207 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
00:02:33.232 [main] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
00:02:35.018 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Starting FlightDetailsUtilImplTest using Java 17.0.10 with PID 41384 (started by slamkane in C:\Case Study\flightdetails)
00:02:35.020 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - No active profile set, falling back to 1 default profile: "default"
00:02:35.067 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8084/
00:02:35.067 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=FLIGHT-SERVICE, profiles=[default], label=null, version=a4a96a9100850079c5dbe3410d3faa6cd42bfb26, state=null
00:02:35.187 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Started FlightDetailsUtilImplTest in 1.969 seconds (process running for 3.37)
00:04:14.409 [main] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
00:04:15.968 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Starting FlightDetailsUtilImplTest using Java 17.0.10 with PID 27460 (started by slamkane in C:\Case Study\flightdetails)
00:04:15.969 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - No active profile set, falling back to 1 default profile: "default"
00:04:16.023 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8084/
00:04:16.023 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=FLIGHT-SERVICE, profiles=[default], label=null, version=a4a96a9100850079c5dbe3410d3faa6cd42bfb26, state=null
00:04:16.175 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Started FlightDetailsUtilImplTest in 1.777 seconds (process running for 3.226)
00:05:29.522 [main] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
00:05:31.071 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Starting FlightDetailsUtilImplTest using Java 17.0.10 with PID 13928 (started by slamkane in C:\Case Study\flightdetails)
00:05:31.073 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - No active profile set, falling back to 1 default profile: "default"
00:05:31.122 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8084/
00:05:31.122 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Located environment: name=FLIGHT-SERVICE, profiles=[default], label=null, version=a4a96a9100850079c5dbe3410d3faa6cd42bfb26, state=null
00:05:31.275 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Started FlightDetailsUtilImplTest in 1.768 seconds (process running for 3.124)
00:05:52.724 [main] INFO  o.s.b.d.r.RestartApplicationListener - Restart disabled due to context in which it is running
00:05:54.226 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - Starting FlightDetailsUtilImplTest using Java 17.0.10 with PID 35424 (started by slamkane in C:\Case Study\flightdetails)
00:05:54.228 [main] INFO  c.f.d.u.FlightDetailsUtilImplTest - No active profile set, falling back to 1 default profile: "default"
00:05:54.291 [main] INFO  o.s.c.c.c.ConfigServerConfigDataLoader - Fetching config from server at : http://localhost:8084/
